transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
3995266,sandwich,1.0,4.0,4.0,credit card,in-store,2023-04-21,2023.0,4.0,21.0
7326974,cake,4.0,3.0,12.0,credit card,,2023-12-31,2023.0,12.0,31.0
7277750,cake,2.0,3.0,6.0,,,2023-09-29,2023.0,9.0,29.0
8075323,sandwich,1.0,4.0,4.0,digital wallet,,2023-04-18,2023.0,4.0,18.0
4831345,sandwich,5.0,4.0,20.0,,in-store,2023-05-10,2023.0,5.0,10.0
6301984,juice,5.0,3.0,15.0,,takeaway,,,,
1456374,cookie,5.0,1.0,5.0,cash,,2023-02-15,2023.0,2.0,15.0
3263746,coffee,1.0,2.0,2.0,cash,takeaway,2023-11-14,2023.0,11.0,14.0
2268203,salad,3.0,5.0,15.0,,,,,,
9502077,smoothie,3.0,4.0,12.0,,,2023-12-21,2023.0,12.0,21.0
4994052,coffee,4.0,2.0,8.0,,takeaway,,,,
1671480,cookie,5.0,1.0,5.0,,,2023-01-06,2023.0,1.0,6.0
7430227,cake,3.0,3.0,9.0,cash,in-store,2023-07-24,2023.0,7.0,24.0
1516182,cookie,1.0,1.0,1.0,,,2023-06-18,2023.0,6.0,18.0
8807199,salad,5.0,5.0,25.0,credit card,,2023-05-30,2023.0,5.0,30.0
8700466,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-04-29,2023.0,4.0,29.0
2190325,sandwich,4.0,4.0,16.0,credit card,in-store,2023-03-10,2023.0,3.0,10.0
4150495,cookie,2.0,1.0,2.0,cash,,2023-04-12,2023.0,4.0,12.0
3794410,cake,4.0,3.0,12.0,credit card,,2023-12-06,2023.0,12.0,6.0
5677869,juice,5.0,3.0,15.0,cash,in-store,2023-11-19,2023.0,11.0,19.0
3436462,salad,2.0,5.0,10.0,credit card,in-store,2023-06-29,2023.0,6.0,29.0
7493740,cake,1.0,3.0,3.0,,,2023-05-18,2023.0,5.0,18.0
7388752,salad,1.0,5.0,5.0,credit card,takeaway,2023-08-28,2023.0,8.0,28.0
9448209,sandwich,3.0,4.0,12.0,cash,in-store,,,,
8655424,cookie,2.0,1.0,2.0,,in-store,2023-11-26,2023.0,11.0,26.0
9720012,smoothie,5.0,4.0,20.0,cash,in-store,2023-09-25,2023.0,9.0,25.0
6609572,,4.0,4.0,16.0,cash,in-store,2023-06-15,2023.0,6.0,15.0
9390188,tea,1.0,1.5,1.5,,takeaway,2023-06-20,2023.0,6.0,20.0
1952465,cake,2.0,3.0,6.0,,takeaway,2023-06-11,2023.0,6.0,11.0
7605154,juice,5.0,3.0,15.0,cash,in-store,2023-09-09,2023.0,9.0,9.0
2684400,coffee,3.0,2.0,6.0,,in-store,2023-03-30,2023.0,3.0,30.0
4702378,cake,2.0,3.0,6.0,cash,,2023-08-28,2023.0,8.0,28.0
6312755,sandwich,2.0,4.0,8.0,credit card,,2023-02-11,2023.0,2.0,11.0
7584025,tea,4.0,1.5,6.0,,in-store,2023-09-18,2023.0,9.0,18.0
7533540,sandwich,5.0,4.0,20.0,,in-store,2023-11-01,2023.0,11.0,1.0
4425164,juice,4.0,3.0,12.0,,,2023-01-13,2023.0,1.0,13.0
4325648,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-05-04,2023.0,5.0,4.0
7151374,tea,4.0,1.5,6.0,credit card,in-store,2023-07-30,2023.0,7.0,30.0
6413250,salad,,5.0,,cash,,2023-12-02,2023.0,12.0,2.0
6496506,juice,1.0,3.0,3.0,digital wallet,in-store,2023-01-11,2023.0,1.0,11.0
2695546,tea,,1.5,,credit card,takeaway,2023-08-26,2023.0,8.0,26.0
4823513,cookie,5.0,1.0,5.0,cash,takeaway,2023-07-02,2023.0,7.0,2.0
8960347,smoothie,,4.0,,cash,in-store,,,,
3222677,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-12-16,2023.0,12.0,16.0
9942517,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-04-29,2023.0,4.0,29.0
8735418,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-03-03,2023.0,3.0,3.0
7799794,,4.0,1.0,4.0,digital wallet,in-store,2023-08-22,2023.0,8.0,22.0
6347670,tea,2.0,1.5,3.0,digital wallet,in-store,2023-06-24,2023.0,6.0,24.0
9180345,sandwich,4.0,,,digital wallet,,2023-06-13,2023.0,6.0,13.0
9632482,cake,2.0,3.0,6.0,credit card,,2023-08-27,2023.0,8.0,27.0
4642770,tea,4.0,1.5,6.0,,,2023-09-22,2023.0,9.0,22.0
5356324,smoothie,1.0,4.0,4.0,,,2023-02-26,2023.0,2.0,26.0
5148730,cake,1.0,3.0,3.0,cash,,2023-12-12,2023.0,12.0,12.0
8848847,cookie,3.0,1.0,3.0,cash,takeaway,2023-08-15,2023.0,8.0,15.0
3686848,tea,3.0,1.5,4.5,,,2023-04-06,2023.0,4.0,6.0
2328896,smoothie,4.0,4.0,16.0,cash,,2023-10-20,2023.0,10.0,20.0
6361856,cookie,5.0,1.0,5.0,,,2023-05-11,2023.0,5.0,11.0
5942011,tea,1.0,1.5,1.5,cash,,2023-10-08,2023.0,10.0,8.0
7137364,salad,5.0,5.0,25.0,cash,,2023-08-09,2023.0,8.0,9.0
9904042,,4.0,4.0,16.0,credit card,,2023-06-09,2023.0,6.0,9.0
1510406,,3.0,5.0,15.0,,in-store,2023-01-12,2023.0,1.0,12.0
8176812,sandwich,5.0,4.0,20.0,digital wallet,,2023-06-21,2023.0,6.0,21.0
1360872,coffee,2.0,,,credit card,in-store,2023-11-04,2023.0,11.0,4.0
4413776,coffee,5.0,2.0,10.0,cash,takeaway,2023-07-21,2023.0,7.0,21.0
1811953,cookie,2.0,1.0,2.0,,,2023-06-26,2023.0,6.0,26.0
9382596,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-11-18,2023.0,11.0,18.0
9480564,cookie,4.0,1.0,4.0,cash,in-store,2023-06-12,2023.0,6.0,12.0
1094479,cake,3.0,3.0,9.0,,in-store,2023-06-08,2023.0,6.0,8.0
8301190,coffee,1.0,2.0,2.0,cash,takeaway,2023-04-01,2023.0,4.0,1.0
7653946,smoothie,4.0,4.0,16.0,cash,,2023-09-19,2023.0,9.0,19.0
1348274,cake,5.0,3.0,15.0,,,2023-11-14,2023.0,11.0,14.0
2855149,sandwich,2.0,4.0,8.0,cash,in-store,2023-07-16,2023.0,7.0,16.0
9320167,juice,5.0,3.0,15.0,credit card,,2023-11-12,2023.0,11.0,12.0
1135215,sandwich,3.0,4.0,12.0,,in-store,2023-04-10,2023.0,4.0,10.0
6158518,cookie,5.0,1.0,5.0,cash,,2023-09-28,2023.0,9.0,28.0
5734442,cookie,4.0,1.0,4.0,credit card,takeaway,2023-10-01,2023.0,10.0,1.0
5748083,salad,,5.0,,,takeaway,2023-04-08,2023.0,4.0,8.0
1804335,juice,,3.0,,credit card,,2023-10-05,2023.0,10.0,5.0
3644269,cookie,5.0,1.0,5.0,credit card,takeaway,2023-09-26,2023.0,9.0,26.0
5611239,,4.0,1.0,4.0,cash,takeaway,2023-11-18,2023.0,11.0,18.0
4020100,cookie,1.0,1.0,1.0,cash,in-store,2023-08-09,2023.0,8.0,9.0
1643870,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-10-07,2023.0,10.0,7.0
4734216,salad,3.0,5.0,15.0,digital wallet,in-store,2023-11-30,2023.0,11.0,30.0
4060538,cake,2.0,3.0,6.0,digital wallet,takeaway,2023-09-08,2023.0,9.0,8.0
4788388,cake,,3.0,,,,2023-06-29,2023.0,6.0,29.0
9348280,,2.0,4.0,8.0,credit card,in-store,2023-03-28,2023.0,3.0,28.0
5173628,tea,3.0,1.5,4.5,,takeaway,2023-05-30,2023.0,5.0,30.0
9040196,juice,3.0,3.0,9.0,cash,,2023-06-28,2023.0,6.0,28.0
1853983,tea,1.0,1.5,1.5,cash,in-store,2023-12-04,2023.0,12.0,4.0
6154823,,5.0,4.0,20.0,digital wallet,takeaway,2023-11-16,2023.0,11.0,16.0
1936915,salad,3.0,5.0,15.0,digital wallet,in-store,2023-01-24,2023.0,1.0,24.0
8693747,smoothie,4.0,,,digital wallet,,2023-02-13,2023.0,2.0,13.0
2911864,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-03-21,2023.0,3.0,21.0
2336921,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-05-01,2023.0,5.0,1.0
3275800,coffee,3.0,2.0,6.0,,takeaway,2023-05-27,2023.0,5.0,27.0
6472656,tea,3.0,1.5,4.5,cash,takeaway,2023-11-25,2023.0,11.0,25.0
3494191,smoothie,2.0,4.0,8.0,credit card,in-store,2023-01-08,2023.0,1.0,8.0
4177717,cookie,1.0,1.0,1.0,,,2023-01-07,2023.0,1.0,7.0
7313328,juice,1.0,3.0,3.0,,takeaway,2023-01-03,2023.0,1.0,3.0
4019047,,2.0,2.0,4.0,,,2023-09-14,2023.0,9.0,14.0
6832697,salad,3.0,5.0,15.0,credit card,takeaway,2023-01-21,2023.0,1.0,21.0
2919225,coffee,4.0,2.0,8.0,credit card,takeaway,2023-02-14,2023.0,2.0,14.0
4937344,sandwich,,4.0,,credit card,in-store,2023-02-12,2023.0,2.0,12.0
6444366,coffee,1.0,2.0,2.0,digital wallet,,2023-08-19,2023.0,8.0,19.0
7448158,cake,,3.0,,digital wallet,takeaway,2023-09-28,2023.0,9.0,28.0
7630601,tea,1.0,1.5,1.5,,takeaway,2023-08-22,2023.0,8.0,22.0
7366807,salad,,5.0,,,,2023-10-22,2023.0,10.0,22.0
5762127,coffee,2.0,2.0,4.0,,takeaway,2023-11-10,2023.0,11.0,10.0
1856153,coffee,5.0,2.0,10.0,credit card,,2023-12-02,2023.0,12.0,2.0
4908458,tea,4.0,1.5,6.0,,,2023-10-06,2023.0,10.0,6.0
4214066,juice,2.0,3.0,6.0,,in-store,2023-07-23,2023.0,7.0,23.0
8252793,cookie,4.0,1.0,4.0,digital wallet,,2023-07-28,2023.0,7.0,28.0
1313643,cake,4.0,3.0,12.0,,,2023-02-11,2023.0,2.0,11.0
2941227,cookie,3.0,1.0,3.0,cash,in-store,2023-08-29,2023.0,8.0,29.0
1206585,tea,2.0,1.5,3.0,cash,,2023-06-29,2023.0,6.0,29.0
9580673,juice,2.0,3.0,6.0,,in-store,2023-06-25,2023.0,6.0,25.0
9874192,smoothie,3.0,4.0,12.0,,,2023-11-30,2023.0,11.0,30.0
4475487,smoothie,3.0,4.0,12.0,cash,in-store,2023-06-01,2023.0,6.0,1.0
8876663,salad,,5.0,,digital wallet,takeaway,2023-03-23,2023.0,3.0,23.0
3858126,smoothie,2.0,4.0,8.0,,in-store,2023-08-25,2023.0,8.0,25.0
3524464,smoothie,4.0,,,credit card,takeaway,2023-08-31,2023.0,8.0,31.0
6242107,coffee,3.0,2.0,6.0,cash,,2023-11-14,2023.0,11.0,14.0
2352246,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-06-20,2023.0,6.0,20.0
9523335,cookie,4.0,1.0,4.0,credit card,,2023-01-29,2023.0,1.0,29.0
4475412,sandwich,3.0,4.0,12.0,,,2023-10-31,2023.0,10.0,31.0
2656162,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-04-11,2023.0,4.0,11.0
7517241,sandwich,2.0,4.0,8.0,,,2023-01-18,2023.0,1.0,18.0
6243134,tea,2.0,1.5,3.0,digital wallet,,,,,
2435218,,,2.0,,,in-store,2023-05-02,2023.0,5.0,2.0
9022617,coffee,1.0,2.0,2.0,credit card,in-store,2023-01-23,2023.0,1.0,23.0
1031802,cookie,4.0,1.0,4.0,,,2023-06-27,2023.0,6.0,27.0
2346296,cake,4.0,3.0,12.0,digital wallet,,2023-10-04,2023.0,10.0,4.0
8219210,smoothie,5.0,4.0,20.0,cash,,2023-01-12,2023.0,1.0,12.0
4541981,smoothie,4.0,,,credit card,in-store,2023-01-14,2023.0,1.0,14.0
8522571,juice,2.0,3.0,6.0,credit card,takeaway,2023-09-19,2023.0,9.0,19.0
6752476,tea,4.0,1.5,6.0,,takeaway,2023-08-28,2023.0,8.0,28.0
1894142,sandwich,4.0,4.0,16.0,cash,in-store,2023-09-13,2023.0,9.0,13.0
3766378,,1.0,3.0,3.0,cash,takeaway,2023-08-18,2023.0,8.0,18.0
8885727,tea,2.0,1.5,3.0,cash,takeaway,2023-10-05,2023.0,10.0,5.0
1422305,sandwich,4.0,4.0,16.0,,in-store,2023-03-09,2023.0,3.0,9.0
4625165,salad,3.0,5.0,15.0,credit card,,2023-03-02,2023.0,3.0,2.0
1804132,smoothie,3.0,4.0,12.0,,in-store,,,,
9323215,cookie,3.0,1.0,3.0,,,2023-01-27,2023.0,1.0,27.0
6824743,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-11-08,2023.0,11.0,8.0
9384397,sandwich,,4.0,,cash,,2023-10-31,2023.0,10.0,31.0
1034067,smoothie,3.0,,,digital wallet,,2023-01-07,2023.0,1.0,7.0
3265085,cookie,5.0,1.0,5.0,,in-store,2023-09-05,2023.0,9.0,5.0
3061498,salad,5.0,5.0,25.0,,,2023-11-14,2023.0,11.0,14.0
6206792,tea,,,,credit card,,2023-10-13,2023.0,10.0,13.0
7374304,tea,5.0,1.5,7.5,digital wallet,in-store,2023-05-10,2023.0,5.0,10.0
9447946,smoothie,2.0,4.0,8.0,credit card,in-store,2023-10-21,2023.0,10.0,21.0
2102561,,2.0,1.0,2.0,,in-store,2023-04-05,2023.0,4.0,5.0
5649995,tea,2.0,1.5,3.0,,takeaway,,,,
8223689,salad,5.0,5.0,25.0,digital wallet,in-store,2023-09-08,2023.0,9.0,8.0
3207254,cake,1.0,3.0,3.0,,takeaway,2023-04-25,2023.0,4.0,25.0
2579242,juice,5.0,3.0,15.0,,in-store,2023-09-11,2023.0,9.0,11.0
2187911,coffee,3.0,,,credit card,takeaway,2023-04-20,2023.0,4.0,20.0
2594056,salad,4.0,5.0,20.0,cash,,2023-03-11,2023.0,3.0,11.0
6591736,coffee,4.0,2.0,8.0,,takeaway,2023-06-21,2023.0,6.0,21.0
1267753,,3.0,1.5,4.5,credit card,,2023-06-28,2023.0,6.0,28.0
4615235,cake,4.0,3.0,12.0,cash,,2023-01-08,2023.0,1.0,8.0
4824519,smoothie,5.0,4.0,20.0,,,2023-12-27,2023.0,12.0,27.0
4677415,cake,2.0,3.0,6.0,digital wallet,,2023-12-12,2023.0,12.0,12.0
3548788,salad,4.0,5.0,20.0,digital wallet,,2023-02-22,2023.0,2.0,22.0
2503245,sandwich,3.0,4.0,12.0,,takeaway,2023-04-15,2023.0,4.0,15.0
8855046,juice,3.0,,,,takeaway,2023-12-05,2023.0,12.0,5.0
9287659,,1.0,3.0,3.0,,in-store,2023-05-13,2023.0,5.0,13.0
2417402,sandwich,3.0,4.0,12.0,digital wallet,,2023-05-09,2023.0,5.0,9.0
6266017,cookie,4.0,1.0,4.0,,in-store,2023-09-28,2023.0,9.0,28.0
4619018,cake,5.0,3.0,15.0,digital wallet,,2023-12-19,2023.0,12.0,19.0
8352748,,5.0,4.0,20.0,cash,in-store,2023-05-01,2023.0,5.0,1.0
2221447,cookie,1.0,1.0,1.0,credit card,in-store,2023-12-06,2023.0,12.0,6.0
3564954,smoothie,4.0,,,cash,,2023-03-09,2023.0,3.0,9.0
8464222,cake,4.0,3.0,12.0,cash,in-store,2023-08-17,2023.0,8.0,17.0
6815753,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-10-27,2023.0,10.0,27.0
6738716,cake,,3.0,,,takeaway,2023-04-21,2023.0,4.0,21.0
9477892,cake,3.0,3.0,9.0,credit card,,2023-08-21,2023.0,8.0,21.0
9894270,cookie,,1.0,,credit card,in-store,,,,
3136701,,2.0,4.0,8.0,,in-store,2023-12-18,2023.0,12.0,18.0
4644671,coffee,3.0,2.0,6.0,,,2023-04-20,2023.0,4.0,20.0
1634534,juice,5.0,3.0,15.0,,,2023-12-03,2023.0,12.0,3.0
7809121,cake,4.0,3.0,12.0,,,2023-05-15,2023.0,5.0,15.0
1350239,smoothie,5.0,4.0,20.0,cash,,2023-11-18,2023.0,11.0,18.0
5145906,tea,4.0,1.5,6.0,,,2023-01-30,2023.0,1.0,30.0
9603912,juice,5.0,3.0,15.0,,,2023-12-23,2023.0,12.0,23.0
1205610,,2.0,1.0,2.0,,in-store,2023-07-19,2023.0,7.0,19.0
8969428,salad,3.0,5.0,15.0,,takeaway,2023-03-08,2023.0,3.0,8.0
5269634,cake,5.0,3.0,15.0,digital wallet,in-store,2023-04-07,2023.0,4.0,7.0
3043982,sandwich,5.0,4.0,20.0,cash,in-store,2023-01-10,2023.0,1.0,10.0
6310896,sandwich,1.0,4.0,4.0,,in-store,2023-05-01,2023.0,5.0,1.0
5496282,smoothie,2.0,,,,,2023-03-03,2023.0,3.0,3.0
3947201,cookie,5.0,1.0,5.0,,takeaway,2023-06-17,2023.0,6.0,17.0
3666951,juice,2.0,3.0,6.0,,in-store,2023-01-06,2023.0,1.0,6.0
7254494,coffee,5.0,2.0,10.0,credit card,takeaway,2023-03-16,2023.0,3.0,16.0
3157867,,2.0,5.0,10.0,,takeaway,2023-11-02,2023.0,11.0,2.0
6164035,cookie,1.0,1.0,1.0,credit card,takeaway,2023-03-30,2023.0,3.0,30.0
6234838,juice,5.0,3.0,15.0,,in-store,2023-10-30,2023.0,10.0,30.0
5671075,tea,5.0,1.5,7.5,cash,in-store,2023-12-25,2023.0,12.0,25.0
5004986,sandwich,3.0,4.0,12.0,digital wallet,,2023-01-23,2023.0,1.0,23.0
4856575,salad,3.0,5.0,15.0,digital wallet,in-store,2023-09-10,2023.0,9.0,10.0
6064400,sandwich,5.0,4.0,20.0,,,2023-07-06,2023.0,7.0,6.0
8512136,juice,1.0,3.0,3.0,cash,takeaway,2023-08-26,2023.0,8.0,26.0
1868529,,1.0,5.0,5.0,credit card,,2023-01-25,2023.0,1.0,25.0
3129441,juice,3.0,3.0,9.0,credit card,in-store,2023-05-31,2023.0,5.0,31.0
1652596,smoothie,5.0,4.0,20.0,digital wallet,,2023-10-04,2023.0,10.0,4.0
3487896,coffee,5.0,2.0,10.0,credit card,,2023-01-09,2023.0,1.0,9.0
1429858,cookie,4.0,1.0,4.0,credit card,,2023-03-15,2023.0,3.0,15.0
1721242,smoothie,5.0,4.0,20.0,,in-store,2023-11-23,2023.0,11.0,23.0
3472707,sandwich,2.0,4.0,8.0,cash,takeaway,2023-03-26,2023.0,3.0,26.0
5348750,,5.0,5.0,25.0,credit card,,2023-07-15,2023.0,7.0,15.0
3819085,sandwich,1.0,4.0,4.0,,takeaway,2023-11-23,2023.0,11.0,23.0
2181920,sandwich,3.0,4.0,12.0,cash,,2023-02-11,2023.0,2.0,11.0
1173155,coffee,1.0,2.0,2.0,cash,in-store,2023-03-14,2023.0,3.0,14.0
4913079,sandwich,3.0,4.0,12.0,,,2023-08-19,2023.0,8.0,19.0
1476711,tea,2.0,1.5,3.0,,,2023-01-26,2023.0,1.0,26.0
5341644,cake,4.0,3.0,12.0,cash,,2023-01-24,2023.0,1.0,24.0
4548274,juice,5.0,3.0,15.0,digital wallet,,2023-05-09,2023.0,5.0,9.0
8008815,salad,2.0,5.0,10.0,,,2023-03-16,2023.0,3.0,16.0
3639760,cake,5.0,3.0,15.0,credit card,takeaway,2023-01-29,2023.0,1.0,29.0
8159727,salad,5.0,,,digital wallet,,2023-04-24,2023.0,4.0,24.0
5061028,cookie,1.0,1.0,1.0,credit card,takeaway,2023-05-17,2023.0,5.0,17.0
6962671,cake,2.0,3.0,6.0,,,2023-01-20,2023.0,1.0,20.0
4791072,coffee,3.0,2.0,6.0,,,2023-11-13,2023.0,11.0,13.0
7263939,,,4.0,,,,2023-08-08,2023.0,8.0,8.0
4775791,smoothie,4.0,4.0,16.0,credit card,,2023-04-13,2023.0,4.0,13.0
6724554,tea,3.0,1.5,4.5,,,2023-03-22,2023.0,3.0,22.0
6897608,coffee,2.0,2.0,4.0,credit card,takeaway,2023-06-28,2023.0,6.0,28.0
1481470,juice,3.0,3.0,9.0,digital wallet,takeaway,,,,
4226572,cookie,3.0,1.0,3.0,,takeaway,2023-05-16,2023.0,5.0,16.0
6833530,juice,4.0,3.0,12.0,,in-store,2023-11-05,2023.0,11.0,5.0
5752187,juice,4.0,3.0,12.0,digital wallet,in-store,,,,
4321368,coffee,4.0,2.0,8.0,,takeaway,2023-12-09,2023.0,12.0,9.0
3434549,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-05-25,2023.0,5.0,25.0
7918317,tea,1.0,1.5,1.5,credit card,,2023-07-27,2023.0,7.0,27.0
3467985,sandwich,3.0,4.0,12.0,cash,takeaway,2023-12-10,2023.0,12.0,10.0
3526095,sandwich,3.0,4.0,12.0,cash,takeaway,2023-08-30,2023.0,8.0,30.0
8316915,cookie,5.0,1.0,5.0,digital wallet,in-store,2023-05-30,2023.0,5.0,30.0
4876685,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-07-14,2023.0,7.0,14.0
7505290,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-10-21,2023.0,10.0,21.0
5709834,cake,4.0,3.0,12.0,digital wallet,,2023-03-24,2023.0,3.0,24.0
9626624,smoothie,3.0,4.0,12.0,cash,in-store,2023-10-10,2023.0,10.0,10.0
4563526,smoothie,4.0,4.0,16.0,credit card,,2023-06-30,2023.0,6.0,30.0
5512533,coffee,4.0,2.0,8.0,digital wallet,,2023-06-13,2023.0,6.0,13.0
9399452,cake,4.0,3.0,12.0,credit card,in-store,2023-12-03,2023.0,12.0,3.0
3451212,cake,3.0,3.0,9.0,,,2023-01-29,2023.0,1.0,29.0
1934166,sandwich,5.0,4.0,20.0,cash,in-store,2023-03-06,2023.0,3.0,6.0
5594695,cake,3.0,3.0,9.0,credit card,in-store,2023-01-18,2023.0,1.0,18.0
8379868,cake,3.0,3.0,9.0,cash,in-store,2023-01-16,2023.0,1.0,16.0
3708535,coffee,5.0,2.0,10.0,,in-store,2023-05-02,2023.0,5.0,2.0
5299440,juice,2.0,3.0,6.0,credit card,in-store,2023-10-21,2023.0,10.0,21.0
4107706,salad,1.0,5.0,5.0,,in-store,2023-11-23,2023.0,11.0,23.0
6059878,salad,3.0,5.0,15.0,digital wallet,,2023-01-23,2023.0,1.0,23.0
6476204,,5.0,4.0,20.0,,takeaway,2023-12-22,2023.0,12.0,22.0
5777542,sandwich,2.0,4.0,8.0,,,2023-10-22,2023.0,10.0,22.0
3919225,cake,2.0,3.0,6.0,cash,in-store,2023-03-26,2023.0,3.0,26.0
5598744,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-10-17,2023.0,10.0,17.0
7355326,cookie,1.0,1.0,1.0,,,2023-01-03,2023.0,1.0,3.0
4071945,cake,1.0,,,cash,,2023-07-17,2023.0,7.0,17.0
6732096,smoothie,2.0,4.0,8.0,,in-store,2023-04-02,2023.0,4.0,2.0
4392519,cookie,2.0,1.0,2.0,,takeaway,2023-09-20,2023.0,9.0,20.0
1716710,coffee,2.0,2.0,4.0,,,2023-02-23,2023.0,2.0,23.0
9550397,coffee,4.0,2.0,8.0,,,,,,
9655021,coffee,3.0,2.0,6.0,,,2023-04-22,2023.0,4.0,22.0
3868402,coffee,3.0,2.0,6.0,cash,in-store,2023-01-21,2023.0,1.0,21.0
4624591,salad,2.0,5.0,10.0,credit card,in-store,2023-08-03,2023.0,8.0,3.0
9640865,cookie,2.0,1.0,2.0,cash,takeaway,2023-03-18,2023.0,3.0,18.0
6456008,salad,5.0,5.0,25.0,credit card,in-store,2023-03-26,2023.0,3.0,26.0
9547654,cookie,2.0,1.0,2.0,,in-store,2023-11-19,2023.0,11.0,19.0
4986668,cake,3.0,3.0,9.0,digital wallet,,2023-11-30,2023.0,11.0,30.0
6235329,salad,2.0,5.0,10.0,digital wallet,in-store,2023-10-11,2023.0,10.0,11.0
8536578,cake,5.0,3.0,15.0,digital wallet,in-store,2023-11-11,2023.0,11.0,11.0
4545512,coffee,1.0,2.0,2.0,,takeaway,2023-12-18,2023.0,12.0,18.0
2156128,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-07-21,2023.0,7.0,21.0
9188172,juice,3.0,3.0,9.0,digital wallet,in-store,2023-08-27,2023.0,8.0,27.0
5893283,,3.0,3.0,9.0,cash,in-store,2023-08-15,2023.0,8.0,15.0
6408024,cookie,3.0,1.0,3.0,,in-store,2023-11-29,2023.0,11.0,29.0
4788748,sandwich,4.0,4.0,16.0,credit card,in-store,2023-04-30,2023.0,4.0,30.0
6460409,salad,3.0,5.0,15.0,cash,,2023-01-03,2023.0,1.0,3.0
1067052,tea,4.0,1.5,6.0,,takeaway,2023-02-18,2023.0,2.0,18.0
8776634,juice,5.0,3.0,15.0,,in-store,2023-06-02,2023.0,6.0,2.0
2534831,tea,5.0,1.5,7.5,cash,takeaway,2023-08-19,2023.0,8.0,19.0
9941872,salad,3.0,5.0,15.0,,,2023-04-08,2023.0,4.0,8.0
2055898,tea,4.0,1.5,6.0,,,2023-12-01,2023.0,12.0,1.0
2007418,smoothie,4.0,4.0,16.0,cash,,2023-06-16,2023.0,6.0,16.0
6451043,cookie,2.0,1.0,2.0,,in-store,2023-02-06,2023.0,2.0,6.0
2632916,juice,3.0,3.0,9.0,credit card,,2023-06-17,2023.0,6.0,17.0
1926794,smoothie,1.0,4.0,4.0,,in-store,2023-01-14,2023.0,1.0,14.0
3201783,juice,3.0,3.0,9.0,,,2023-12-03,2023.0,12.0,3.0
2374950,cake,5.0,3.0,15.0,digital wallet,,2023-04-28,2023.0,4.0,28.0
5962196,smoothie,2.0,4.0,8.0,cash,takeaway,2023-11-29,2023.0,11.0,29.0
4342098,smoothie,4.0,4.0,16.0,cash,in-store,2023-05-24,2023.0,5.0,24.0
7367134,smoothie,4.0,4.0,16.0,digital wallet,,2023-10-03,2023.0,10.0,3.0
3651743,cake,5.0,3.0,15.0,cash,in-store,2023-04-24,2023.0,4.0,24.0
4411007,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-05-17,2023.0,5.0,17.0
6026451,juice,2.0,3.0,6.0,cash,in-store,2023-11-06,2023.0,11.0,6.0
5896413,coffee,3.0,2.0,6.0,cash,in-store,,,,
5093312,cookie,4.0,1.0,4.0,credit card,takeaway,2023-08-12,2023.0,8.0,12.0
6685570,tea,1.0,1.5,1.5,credit card,in-store,2023-03-14,2023.0,3.0,14.0
7905853,cookie,4.0,1.0,4.0,digital wallet,,2023-07-25,2023.0,7.0,25.0
3020475,salad,4.0,5.0,20.0,,takeaway,2023-09-13,2023.0,9.0,13.0
7665695,tea,3.0,1.5,4.5,,in-store,2023-10-21,2023.0,10.0,21.0
2355099,salad,5.0,5.0,25.0,cash,takeaway,2023-03-18,2023.0,3.0,18.0
6071866,tea,4.0,1.5,6.0,,,2023-10-14,2023.0,10.0,14.0
4548715,sandwich,2.0,4.0,8.0,,,2023-02-16,2023.0,2.0,16.0
8156272,salad,2.0,5.0,10.0,cash,in-store,,,,
8344035,smoothie,2.0,4.0,8.0,cash,,2023-08-23,2023.0,8.0,23.0
7332192,coffee,1.0,2.0,2.0,credit card,takeaway,2023-11-17,2023.0,11.0,17.0
4483944,juice,4.0,3.0,12.0,,in-store,,,,
4713356,smoothie,5.0,4.0,20.0,,in-store,2023-05-08,2023.0,5.0,8.0
6400461,coffee,4.0,2.0,8.0,digital wallet,,2023-01-18,2023.0,1.0,18.0
9262504,smoothie,3.0,4.0,12.0,credit card,,2023-12-01,2023.0,12.0,1.0
6225305,cake,1.0,3.0,3.0,cash,takeaway,2023-05-05,2023.0,5.0,5.0
1266278,smoothie,1.0,4.0,4.0,,takeaway,2023-11-03,2023.0,11.0,3.0
2607233,coffee,3.0,2.0,6.0,cash,takeaway,,,,
